datetime;timestamp;open;high;low;close;volume
08/06/2023 06:00;1,6862E+12;18.509;18.625;18.39;18.565;154.949.269
08/06/2023 07:00;1,68621E+12;18.575;18.771;18.575;18.648;175.625.683
08/06/2023 08:00;1,68621E+12;18.647;18.727;18.588;18.726;84.979.998
08/06/2023 09:00;1,68621E+12;18.726;18.786;18.612;18.622;177.614.704
08/06/2023 10:00;1,68622E+12;18.629;18.768;18.549;18.75;157.063.242
08/06/2023 11:00;1,68622E+12;18.754;18.823;18.687;18.777;249.348.539
08/06/2023 12:00;1,68623E+12;18.783;18.996;18.715;18.86;24.015.483
08/06/2023 13:00;1,68623E+12;18.862;18.901;18.736;18.804;204.560.231
08/06/2023 14:00;1,68623E+12;18.805;18.984;18.726;18.945;24.625.334
08/06/2023 15:00;1,68624E+12;18.95;18.971;18.82;18.913;196.142.111
08/06/2023 16:00;1,68624E+12;18.913;18.929;18.622;18.726;308.036.114
08/06/2023 17:00;1,68624E+12;18.725;18.725;18.571;18.606;216.637.612
08/06/2023 18:00;1,68625E+12;18.609;18.797;18.561;18.751;101.664.245
08/06/2023 19:00;1,68625E+12;18.75;18.894;18.74;18.864;10117.73
08/06/2023 20:00;1,68625E+12;18.854;19.11;18.82;19.006;260.610.713
08/06/2023 21:00;1,68626E+12;19.006;19.006;18.859;18.917;146.268.384
08/06/2023 22:00;1,68626E+12;18.903;18.978;18.873;18.933;120.815.409
08/06/2023 23:00;1,68627E+12;18.935;18.944;18.838;18.887;16819.93
09/06/2023 00:00;1,68627E+12;18.885;18.907;18.778;18.801;1.790.040.144.026
09/06/2023 01:00;1,68627E+12;18.8;18.913;18.774;18.842;190.234.012
09/06/2023 02:00;1,68628E+12;18.84;18.848;18.586;18.635;202.054.359
09/06/2023 03:00;1,68628E+12;18.634;18.787;18.609;18.773;102.101.693
09/06/2023 04:00;1,68628E+12;18.758;18.805;18.689;18.766;106.165.119
09/06/2023 05:00;1,68629E+12;18.766;18.8;18.711;18.729;51.918.027
09/06/2023 06:00;1,68629E+12;18.727;18.753;18.644;18.678;82.587.894
09/06/2023 07:00;1,68629E+12;18.668;18.673;18.493;18.586;184.452.915
09/06/2023 08:00;1,6863E+12;18.588;18.737;18.554;18.737;118.704.023
09/06/2023 09:00;1,6863E+12;18.737;18.836;18.696;18.779;113.144.665
09/06/2023 10:00;1,6863E+12;18.778;19.236;18.774;19.103;350.061.797
09/06/2023 11:00;1,68631E+12;19.103;19.369;19.043;19.261;381.260.869
09/06/2023 12:00;1,68631E+12;19.269;19.325;19.106;19.127;325.213.424
09/06/2023 13:00;1,68632E+12;19.13;19.186;19.0;19.02;383.735.552
09/06/2023 14:00;1,68632E+12;19.021;19.089;18.813;18.836;32.087.161
09/06/2023 15:00;1,68632E+12;18.836;18.928;18.503;18.699;418.690.688
09/06/2023 16:00;1,68633E+12;18.7;18.7;18.462;18.517;409.806.549
09/06/2023 17:00;1,68633E+12;18.521;18.521;18.26;18.293;322.869.193
09/06/2023 18:00;1,68633E+12;18.284;18.354;17.88;17.952;782.460.552
09/06/2023 19:00;1,68634E+12;17.949;17.96;17.226;17.395;129.875.874
09/06/2023 20:00;1,68634E+12;17.39;17.674;17.334;17.67;416.003.976
09/06/2023 21:00;1,68634E+12;17.666;17.756;17.576;17.635;347.047.972
09/06/2023 22:00;1,68635E+12;17.629;17.629;17.322;17.458;378.029.133
09/06/2023 23:00;1,68635E+12;17.464;17.466;17.116;17.391;961.482.235
10/06/2023 00:00;1,68636E+12;17.393;17.424;16.85;16.92;949.383.629
10/06/2023 01:00;1,68636E+12;16.94;17.323;16.663;16.99;104.572.414
10/06/2023 02:00;1,68636E+12;17.0;17.041;16.02;16.442;2.252.611.183
10/06/2023 03:00;1,68637E+12;16.441;16.571;16.283;16.283;1.455.070.251
10/06/2023 04:00;1,68637E+12;16.289;16.47;12.699;14.562;62.563.441.079.503
10/06/2023 05:00;1,68637E+12;14.572;15.075;14.122;14.272;2.405.625.834
10/06/2023 06:00;1,68638E+12;14.272;14.65;13.372;14.027;2.256.214.885
10/06/2023 07:00;1,68638E+12;14.043;14.596;13.877;14.429;1.198.532.149
10/06/2023 08:00;1,68638E+12;14.427;15.059;14.268;14.833;981.029.946
10/06/2023 09:00;1,68639E+12;14.837;14.841;14.55;14.682;5.376.559.582.866
10/06/2023 10:00;1,68639E+12;14.678;14.939;14.446;14.918;529.260.239
10/06/2023 11:00;1,68639E+12;14.904;14.998;14.657;14.923;47688.77
10/06/2023 12:00;1,6864E+12;14.931;14.931;14.472;14.484;618.573.862
10/06/2023 13:00;1,6864E+12;14.49;14.848;14.419;14.753;547.642.987
10/06/2023 14:00;1,68641E+12;14.744;14.904;14.623;14.786;556.196.684
10/06/2023 15:00;1,68641E+12;14.782;14.847;14.701;14.769;391.155.514
10/06/2023 16:00;1,68641E+12;14.772;14.806;14.573;14.674;439.565.414
10/06/2023 17:00;1,68642E+12;14.677;15.86;14.523;15.523;18.438.705.578.426
10/06/2023 18:00;1,68642E+12;15.532;15.576;14.959;15.023;992.780.918
10/06/2023 19:00;1,68642E+12;15.024;15.325;14.962;15.325;387.793.139
10/06/2023 20:00;1,68643E+12;15.326;15.494;15.197;15.382;4.562.732.926.771
10/06/2023 21:00;1,68643E+12;15.383;15.578;15.318;15.527;317.338.845
10/06/2023 22:00;1,68643E+12;15.527;15.882;15.481;15.729;403.028.486
10/06/2023 23:00;1,68644E+12;15.728;15.85;15.585;15.621;459.143.183
11/06/2023 00:00;1,68644E+12;15.621;15.703;15.4;15.432;51.682.869
11/06/2023 01:00;1,68645E+12;15.441;15.71;15.423;15.601;274.230.457
11/06/2023 02:00;1,68645E+12;15.601;15.705;15.467;15.68;229.743.698
11/06/2023 03:00;1,68645E+12;15.681;15.786;15.518;15.571;21.144.471
11/06/2023 04:00;1,68646E+12;15.572;15.639;15.292;15.443;37.757.191
11/06/2023 05:00;1,68646E+12;15.448;15.73;15.438;15.659;253.523.737
11/06/2023 06:00;1,68646E+12;15.66;15.72;15.556;15.567;217.136.106
11/06/2023 07:00;1,68647E+12;15.572;15.597;15.388;15.394;207.742.897
11/06/2023 08:00;1,68647E+12;15.393;15.57;15.327;15.375;336.544.782
11/06/2023 09:00;1,68647E+12;15.376;15.48;15.291;15.324;307.784.146
11/06/2023 10:00;1,68648E+12;15.323;15.708;15.317;15.59;328.910.111
11/06/2023 11:00;1,68648E+12;15.588;15.64;15.504;15.531;256.315.574
11/06/2023 12:00;1,68648E+12;15.529;15.678;15.45;15.454;257.226.525
11/06/2023 13:00;1,68649E+12;15.454;15.487;15.259;15.286;341.654.992
11/06/2023 14:00;1,68649E+12;15.286;15.5;15.112;15.231;3.876.120.024.889
11/06/2023 15:00;1,6865E+12;15.227;15.354;15.186;15.219;261.167.043
11/06/2023 16:00;1,6865E+12;15.219;15.555;15.144;15.407;632.543.405
11/06/2023 17:00;1,6865E+12;15.404;15.6;15.354;15.474;449.035.895
11/06/2023 18:00;1,68651E+12;15.474;15.836;15.454;15.694;620.593.913
11/06/2023 19:00;1,68651E+12;15.693;16.183;15.583;15.99;864.037.347
11/06/2023 20:00;1,68651E+12;15.991;16.154;15.913;15.955;575.191.053
11/06/2023 21:00;1,68652E+12;15.958;16.012;15.614;15.754;44.331.393
11/06/2023 22:00;1,68652E+12;15.753;15.791;15.367;15.513;564.833.049
11/06/2023 23:00;1,68652E+12;15.516;15.583;15.414;15.546;269.286.669
12/06/2023 00:00;1,68653E+12;15.548;15.596;15.35;15.5;428.173.955
12/06/2023 01:00;1,68653E+12;15.501;15.544;15.295;15.393;473.641.408
12/06/2023 02:00;1,68654E+12;15.387;15.467;14.907;15.026;8.223.931.901.917
12/06/2023 03:00;1,68654E+12;15.024;15.204;14.987;15.098;377.279.408
12/06/2023 04:00;1,68654E+12;15.102;15.305;15.088;15.222;297.669.963
12/06/2023 05:00;1,68655E+12;15.219;15.226;14.993;15.038;21.284.849
12/06/2023 06:00;1,68655E+12;15.038;15.305;15.031;15.167;322.088.054
12/06/2023 07:00;1,68655E+12;15.167;15.267;15.042;15.08;399.651.892
12/06/2023 08:00;1,68656E+12;15.084;15.442;15.024;15.393;352.291.734
12/06/2023 09:00;1,68656E+12;15.391;15.699;15.343;15.492;5.555.535.728.592
12/06/2023 10:00;1,68656E+12;15.492;15.605;15.439;15.493;241.173.517
12/06/2023 11:00;1,68657E+12;15.494;15.513;15.326;15.405;301.792.888
12/06/2023 12:00;1,68657E+12;15.41;15.416;15.316;15.398;269.149.479
12/06/2023 13:00;1,68657E+12;15.397;15.397;15.14;15.233;397.814.653
12/06/2023 14:00;1,68658E+12;15.236;15.474;15.161;15.286;405.365.426
12/06/2023 15:00;1,68658E+12;15.292;15.297;15.185;15.202;235.148.442
12/06/2023 16:00;1,68659E+12;15.203;15.324;15.103;15.181;445.810.008
12/06/2023 17:00;1,68659E+12;15.18;15.203;14.736;14.972;105.608.545
12/06/2023 18:00;1,68659E+12;14.971;15.036;14.768;15.03;49.883.633
12/06/2023 19:00;1,6866E+12;15.032;15.05;14.861;14.955;324.524.548
12/06/2023 20:00;1,6866E+12;14.955;15.057;14.906;15.034;473.598.352
12/06/2023 21:00;1,6866E+12;15.039;15.389;14.998;15.254;330.961.897
12/06/2023 22:00;1,68661E+12;15.258;15.357;15.165;15.207;3.658.233.179.409
12/06/2023 23:00;1,68661E+12;15.207;15.367;15.14;15.188;256.527.271
13/06/2023 00:00;1,68661E+12;15.192;15.32;15.003;15.08;315.022.529
13/06/2023 01:00;1,68662E+12;15.073;15.314;15.017;15.214;271.489.565
13/06/2023 02:00;1,68662E+12;15.214;15.428;15.123;15.428;370.604.485
13/06/2023 03:00;1,68663E+12;15.429;15.521;15.312;15.337;40.648.146
13/06/2023 04:00;1,68663E+12;15.34;15.363;15.129;15.301;225.312.785
13/06/2023 05:00;1,68663E+12;15.296;15.428;15.265;15.376;239.719.943
13/06/2023 06:00;1,68664E+12;15.376;15.464;15.342;15.351;166.920.849
13/06/2023 07:00;1,68664E+12;15.351;15.511;15.34;15.423;164.288.412
13/06/2023 08:00;1,68664E+12;15.419;15.68;15.391;15.558;34.691.073
13/06/2023 09:00;1,68665E+12;15.565;15.618;15.355;15.462;252.000.921
13/06/2023 10:00;1,68665E+12;15.469;15.52;15.393;15.46;373.909.734
13/06/2023 11:00;1,68665E+12;15.46;15.691;15.45;15.643;440.906.298
13/06/2023 12:00;1,68666E+12;15.639;16.0;15.233;15.465;18.397.517.251.884
13/06/2023 13:00;1,68666E+12;15.465;15.487;15.209;15.214;70.637.956
13/06/2023 14:00;1,68666E+12;15.217;15.272;14.91;15.1;828.530.172
13/06/2023 15:00;1,68667E+12;15.097;15.106;14.77;14.801;893.190.089
13/06/2023 16:00;1,68667E+12;14.798;14.956;14.773;14.937;354.185.494
13/06/2023 17:00;1,68668E+12;14.937;15.008;14.834;14.893;289.050.152
13/06/2023 18:00;1,68668E+12;14.883;15.157;14.844;14.966;572.139.857
13/06/2023 19:00;1,68668E+12;14.946;15.023;14.92;14.967;374.171.893
13/06/2023 20:00;1,68669E+12;14.961;15.081;14.863;14.925;3.166.131.619
13/06/2023 21:00;1,68669E+12;14.93;15.035;14.877;15.004;173.826.344
13/06/2023 22:00;1,68669E+12;15.01;15.032;14.878;14.923;121.259.284
13/06/2023 23:00;1,6867E+12;14.928;15.038;14.928;15.038;154.129.348
14/06/2023 00:00;1,6867E+12;15.032;15.099;14.919;15.099;211.000.803
14/06/2023 01:00;1,6867E+12;15.097;15.205;15.01;15.2;302.666.002
14/06/2023 02:00;1,68671E+12;15.2;15.283;15.167;15.278;1.893.771.537.729
14/06/2023 03:00;1,68671E+12;15.283;15.293;15.155;15.24;183.415.538
14/06/2023 04:00;1,68672E+12;15.239;15.263;15.155;15.171;152.860.365
14/06/2023 05:00;1,68672E+12;15.175;15.197;15.008;15.032;172.912.647
14/06/2023 06:00;1,68672E+12;15.038;15.153;15.015;15.094;145.582.501
14/06/2023 07:00;1,68673E+12;15.105;15.152;15.006;15.057;168.506.624
14/06/2023 08:00;1,68673E+12;15.057;15.194;15.039;15.153;12.328.513
14/06/2023 09:00;1,68673E+12;15.155;15.199;15.099;15.188;165.456.509
14/06/2023 10:00;1,68674E+12;15.188;15.21;15.145;15.197;135.535.898
14/06/2023 11:00;1,68674E+12;15.199;15.241;15.167;15.199;122.200.218
14/06/2023 12:00;1,68674E+12;15.203;15.29;15.165;15.25;206.915.433
14/06/2023 13:00;1,68675E+12;15.251;15.258;15.016;15.119;273.435.747
14/06/2023 14:00;1,68675E+12;15.115;15.173;15.046;15.086;214.932.852
14/06/2023 15:00;1,68675E+12;15.085;15.159;15.027;15.103;172.964.047
14/06/2023 16:00;1,68676E+12;15.095;15.221;15.083;15.155;155.115.679
14/06/2023 17:00;1,68676E+12;15.15;15.369;15.066;15.348;280.145.804
14/06/2023 18:00;1,68677E+12;15.347;15.359;14.889;15.153;10.615.254.727.032
14/06/2023 19:00;1,68677E+12;15.149;15.284;15.067;15.088;457.139.738
14/06/2023 20:00;1,68677E+12;15.085;15.126;14.029;14.174;177.429.159.177
14/06/2023 21:00;1,68678E+12;14.174;14.526;14.126;14.492;5.645.305.267.897
14/06/2023 22:00;1,68678E+12;14.49;14.493;14.365;14.408;439.814.119
14/06/2023 23:00;1,68678E+12;14.408;14.561;14.333;14.488;214.534.351
15/06/2023 00:00;1,68679E+12;14.486;14.604;14.415;14.598;183.062.666
15/06/2023 01:00;1,68679E+12;14.598;14.606;14.414;14.499;15.372.525
15/06/2023 02:00;1,68679E+12;14.499;15.054;14.49;14.759;638.343.622
15/06/2023 03:00;1,6868E+12;14.758;14.953;14.742;14.92;511.291.831
15/06/2023 04:00;1,6868E+12;14.92;14.92;14.759;14.765;198.419.818
15/06/2023 05:00;1,68681E+12;14.764;14.878;14.714;14.839;411.409.782
15/06/2023 06:00;1,68681E+12;14.835;14.928;14.736;14.752;288.805.139
15/06/2023 07:00;1,68681E+12;14.752;14.886;14.636;14.814;27526.74
15/06/2023 08:00;1,68682E+12;14.814;14.917;14.763;14.773;197.903.085
15/06/2023 09:00;1,68682E+12;14.769;14.808;14.597;14.695;381.115.996
15/06/2023 10:00;1,68682E+12;14.709;14.779;14.528;14.547;29.517.938
15/06/2023 11:00;1,68683E+12;14.556;14.766;14.453;14.657;511.739.121
15/06/2023 12:00;1,68683E+12;14.659;14.72;14.369;14.479;406.599.058
15/06/2023 13:00;1,68683E+12;14.477;14.728;14.427;14.657;351.028.033
15/06/2023 14:00;1,68684E+12;14.654;14.788;14.595;14.635;503.266.423
15/06/2023 15:00;1,68684E+12;14.637;14.637;14.471;14.477;256.832.652
15/06/2023 16:00;1,68684E+12;14.483;14.617;14.442;14.475;209.612.027
15/06/2023 17:00;1,68685E+12;14.474;14.486;14.173;14.462;454.466.324
15/06/2023 18:00;1,68685E+12;14.468;14.754;14.28;14.743;962.951.372
15/06/2023 19:00;1,68686E+12;14.743;14.805;14.667;14.766;4.403.563.729.151
15/06/2023 20:00;1,68686E+12;14.763;14.855;14.58;14.806;587.479.803
15/06/2023 21:00;1,68686E+12;14.801;15.063;14.771;14.859;771.469.952
15/06/2023 22:00;1,68687E+12;14.856;14.929;14.754;14.759;468.165.625
15/06/2023 23:00;1,68687E+12;14.762;14.785;14.703;14.774;139.823.569
16/06/2023 00:00;1,68687E+12;14.774;14.785;14.628;14.673;266.156.871
16/06/2023 01:00;1,68688E+12;14.673;14.844;14.641;14.79;274.611.728
16/06/2023 02:00;1,68688E+12;14.79;14.817;14.737;14.817;18.340.464
16/06/2023 03:00;1,68688E+12;14.812;14.867;14.76;14.799;152.054.666
16/06/2023 04:00;1,68689E+12;14.799;14.91;14.785;14.804;230.073.282
16/06/2023 05:00;1,68689E+12;14.811;14.913;14.799;14.898;168.539.816
16/06/2023 06:00;1,6869E+12;14.895;14.982;14.858;14.858;450.264.811
16/06/2023 07:00;1,6869E+12;14.857;14.903;14.844;14.852;16.598.779
16/06/2023 08:00;1,6869E+12;14.851;14.949;14.812;14.815;157.021.131
16/06/2023 09:00;1,68691E+12;14.816;14.859;14.739;14.832;186.764.032
16/06/2023 10:00;1,68691E+12;14.825;14.862;14.745;14.757;131.250.192
16/06/2023 11:00;1,68691E+12;14.757;14.791;14.522;14.566;404.943.284
16/06/2023 12:00;1,68692E+12;14.566;14.718;14.55;14.677;380.788.235
16/06/2023 13:00;1,68692E+12;14.661;14.7;14.574;14.581;253.250.096
16/06/2023 14:00;1,68692E+12;14.585;14.768;14.394;14.708;576.846.082
16/06/2023 15:00;1,68693E+12;14.713;15.093;14.704;14.998;621.002.858
16/06/2023 16:00;1,68693E+12;15.009;15.08;14.894;14.996;369.055.057
16/06/2023 17:00;1,68693E+12;14.995;15.29;14.995;15.244;441.375.444
16/06/2023 18:00;1,68694E+12;15.249;15.464;15.187;15.237;511.624.005
16/06/2023 19:00;1,68694E+12;15.236;15.288;15.147;15.278;332.875.437
16/06/2023 20:00;1,68695E+12;15.283;15.433;15.226;15.406;27.681.096
16/06/2023 21:00;1,68695E+12;15.404;15.418;15.266;15.318;440.893.451
16/06/2023 22:00;1,68695E+12;15.328;15.385;15.299;15.342;92.046.431
16/06/2023 23:00;1,68696E+12;15.345;15.37;15.296;15.309;130.323.323
17/06/2023 00:00;1,68696E+12;15.31;15.326;15.225;15.249;214.831.035
17/06/2023 01:00;1,68696E+12;15.251;15.326;15.164;15.18;174.799.794
17/06/2023 02:00;1,68697E+12;15.19;15.36;15.172;15.331;121.492.305
17/06/2023 03:00;1,68697E+12;15.331;15.432;15.296;15.428;137.020.296
17/06/2023 04:00;1,68697E+12;15.428;15.55;15.368;15.502;217.559.466
17/06/2023 05:00;1,68698E+12;15.494;16.13;15.45;16.062;859.592.874
17/06/2023 06:00;1,68698E+12;16.061;16.126;15.836;15.85;685.444.411
17/06/2023 07:00;1,68699E+12;15.873;15.897;15.749;15.852;322.866.511
17/06/2023 08:00;1,68699E+12;15.852;15.888;15.771;15.846;289.963.835
17/06/2023 09:00;1,68699E+12;15.845;15.917;15.805;15.873;191.351.326
17/06/2023 10:00;1,687E+12;15.878;15.942;15.844;15.851;261.744.012
17/06/2023 11:00;1,687E+12;15.856;15.859;15.718;15.766;294.523.899
17/06/2023 12:00;1,687E+12;15.76;15.875;15.715;15.818;215.456.669
17/06/2023 13:00;1,68701E+12;15.816;15.911;15.792;15.823;258.835.574
17/06/2023 14:00;1,68701E+12;15.825;15.825;15.655;15.677;21852.5
17/06/2023 15:00;1,68701E+12;15.667;15.766;15.57;15.653;253.045.758
17/06/2023 16:00;1,68702E+12;15.653;15.756;15.618;15.733;143.371.087
17/06/2023 17:00;1,68702E+12;15.736;15.791;15.632;15.67;189.295.964
17/06/2023 18:00;1,68702E+12;15.67;15.772;15.662;15.752;169.236.916
17/06/2023 19:00;1,68703E+12;15.751;15.757;15.643;15.659;12.376.576
17/06/2023 20:00;1,68703E+12;15.655;15.693;15.591;15.641;270.924.487
17/06/2023 21:00;1,68704E+12;15.651;15.696;15.638;15.667;73.325.277
17/06/2023 22:00;1,68704E+12;15.669;15.757;15.669;15.727;83.725.749
17/06/2023 23:00;1,68704E+12;15.731;15.768;15.623;15.642;80.305.502
18/06/2023 00:00;1,68705E+12;15.644;15.661;15.415;15.535;330.218.521
18/06/2023 01:00;1,68705E+12;15.535;15.603;15.51;15.589;95.742.555
18/06/2023 02:00;1,68705E+12;15.585;15.621;15.525;15.553;8.590.998
18/06/2023 03:00;1,68706E+12;15.547;15.613;15.537;15.594;106.521.635
18/06/2023 04:00;1,68706E+12;15.59;15.622;15.555;15.597;107.308.643
18/06/2023 05:00;1,68706E+12;15.6;15.646;15.554;15.564;101.434.235
18/06/2023 06:00;1,68707E+12;15.572;15.589;15.469;15.567;136.006.429
18/06/2023 07:00;1,68707E+12;15.57;15.7;15.565;15.591;1.774.470.595.997
18/06/2023 08:00;1,68708E+12;15.585;15.615;15.505;15.573;8.747.336
18/06/2023 09:00;1,68708E+12;15.579;15.699;15.537;15.684;164.601.161
18/06/2023 10:00;1,68708E+12;15.686;15.712;15.63;15.693;128.458.772
18/06/2023 11:00;1,68709E+12;15.693;15.743;15.668;15.72;150.933.241
18/06/2023 12:00;1,68709E+12;15.721;15.789;15.632;15.714;144.968.269
18/06/2023 13:00;1,68709E+12;15.711;15.728;15.646;15.65;93.351.476
18/06/2023 14:00;1,6871E+12;15.653;15.765;15.616;15.758;14.571.107
18/06/2023 15:00;1,6871E+12;15.762;15.762;15.698;15.715;88.208.536
18/06/2023 16:00;1,6871E+12;15.715;15.826;15.689;15.763;189.777.352
18/06/2023 17:00;1,68711E+12;15.769;15.817;15.718;15.764;155.266.811
18/06/2023 18:00;1,68711E+12;15.769;15.771;15.693;15.757;103.074.755
18/06/2023 19:00;1,68711E+12;15.753;15.82;15.741;15.818;11.286.857
18/06/2023 20:00;1,68712E+12;15.818;15.835;15.321;15.503;652.427.342
18/06/2023 21:00;1,68712E+12;15.51;15.514;15.397;15.428;183.648.356
18/06/2023 22:00;1,68713E+12;15.428;15.482;15.367;15.374;110.973.954
18/06/2023 23:00;1,68713E+12;15.372;15.472;15.279;15.446;229.239.431
19/06/2023 00:00;1,68713E+12;15.445;15.534;15.334;15.533;184.937.114
19/06/2023 01:00;1,68714E+12;15.534;15.585;15.465;15.519;102.059.076
19/06/2023 02:00;1,68714E+12;15.519;15.565;15.51;15.559;77.481.407
19/06/2023 03:00;1,68714E+12;15.561;15.564;15.461;15.488;96.235.109
19/06/2023 04:00;1,68715E+12;15.488;15.54;15.41;15.517;127.464.087
19/06/2023 05:00;1,68715E+12;15.517;15.527;15.452;15.453;123.988.258
19/06/2023 06:00;1,68715E+12;15.455;15.479;15.432;15.454;70.643.821
19/06/2023 07:00;1,68716E+12;15.451;15.495;15.433;15.478;53.449.157
19/06/2023 08:00;1,68716E+12;15.474;15.498;15.425;15.457;95.647.174
19/06/2023 09:00;1,68717E+12;15.459;15.482;15.412;15.481;11.254.709
19/06/2023 10:00;1,68717E+12;15.481;15.544;15.472;15.483;116.699.878
19/06/2023 11:00;1,68717E+12;15.482;15.567;15.48;15.563;90.833.022
19/06/2023 12:00;1,68718E+12;15.568;15.683;15.552;15.647;169.719.076
19/06/2023 13:00;1,68718E+12;15.65;15.704;15.609;15.622;143.440.138
19/06/2023 14:00;1,68718E+12;15.625;15.631;15.479;15.511;21.456.338
19/06/2023 15:00;1,68719E+12;15.511;15.586;15.456;15.562;142.865.549
19/06/2023 16:00;1,68719E+12;15.564;15.607;15.436;15.543;213.541.414
19/06/2023 17:00;1,68719E+12;15.554;15.822;15.529;15.75;46.540.862
19/06/2023 18:00;1,6872E+12;15.749;16.002;15.626;15.662;837.223.233
19/06/2023 19:00;1,6872E+12;15.665;15.89;15.559;15.862;308.725.971
19/06/2023 20:00;1,6872E+12;15.866;15.972;15.852;15.897;256.839.769
19/06/2023 21:00;1,68721E+12;15.905;15.926;15.786;15.863;238.846.587
19/06/2023 22:00;1,68721E+12;15.864;16.029;15.822;15.979;270.656.075
19/06/2023 23:00;1,68722E+12;15.978;16.15;15.922;16.108;39192.86
20/06/2023 00:00;1,68722E+12;16.108;16.3;16.029;16.187;6.593.544.790.158
20/06/2023 01:00;1,68722E+12;16.189;16.3;16.045;16.069;297.414.846
20/06/2023 02:00;1,68723E+12;16.073;16.127;16.017;16.12;152.395.556
20/06/2023 03:00;1,68723E+12;16.12;16.156;16.01;16.028;156.125.216
20/06/2023 04:00;1,68723E+12;16.027;16.064;15.989;16.033;118.004.149
20/06/2023 05:00;1,68724E+12;16.029;16.125;15.944;15.973;225.129.152
20/06/2023 06:00;1,68724E+12;15.978;16.024;15.922;15.954;111.956.484
20/06/2023 07:00;1,68724E+12;15.956;16.004;15.93;15.977;98.576.853
20/06/2023 08:00;1,68725E+12;15.977;15.978;15.861;15.882;170.420.843
20/06/2023 09:00;1,68725E+12;15.881;15.947;15.835;15.926;102.557.781
20/06/2023 10:00;1,68726E+12;15.927;15.937;15.857;15.873;101.855.203
20/06/2023 11:00;1,68726E+12;15.874;15.938;15.805;15.921;193.587.848
20/06/2023 12:00;1,68726E+12;15.927;15.997;15.9;15.974;184.138.444
20/06/2023 13:00;1,68727E+12;15.973;16.094;15.87;15.887;258.696.499
20/06/2023 14:00;1,68727E+12;15.888;15.938;15.728;15.822;345.115.583
20/06/2023 15:00;1,68727E+12;15.822;15.997;15.757;15.947;243.501.541
20/06/2023 16:00;1,68728E+12;15.946;16.188;15.859;16.078;394.548.282
20/06/2023 17:00;1,68728E+12;16.079;16.455;16.064;16.319;569.485.493
20/06/2023 18:00;1,68728E+12;16.319;16.499;16.291;16.358;570.016.127
20/06/2023 19:00;1,68729E+12;16.362;16.398;16.231;16.352;354.264.595
20/06/2023 20:00;1,68729E+12;16.363;16.547;16.275;16.44;584.618.232
20/06/2023 21:00;1,68729E+12;16.439;16.538;16.372;16.404;388.914.847
20/06/2023 22:00;1,6873E+12;16.405;16.597;16.387;16.525;157.268.268
20/06/2023 23:00;1,6873E+12;16.526;16.693;16.481;16.642;311.681.375
21/06/2023 00:00;1,68731E+12;16.645;16.868;16.565;16.808;578.909.879
21/06/2023 01:00;1,68731E+12;16.807;17.225;16.802;17.007;867.442.312
21/06/2023 02:00;1,68731E+12;17.011;17.039;16.833;16.84;412.197.001
21/06/2023 03:00;1,68732E+12;16.842;16.868;16.75;16.76;290.418.329
21/06/2023 04:00;1,68732E+12;16.76;16.82;16.704;16.812;394.292.466
21/06/2023 05:00;1,68732E+12;16.802;16.966;16.764;16.95;30110.63
21/06/2023 06:00;1,68733E+12;16.957;16.963;16.717;16.768;278.158.593
21/06/2023 07:00;1,68733E+12;16.768;16.893;16.762;16.829;198.503.082
21/06/2023 08:00;1,68733E+12;16.828;16.835;16.709;16.76;239.376.202
21/06/2023 09:00;1,68734E+12;16.768;16.857;16.761;16.827;145.285.088
21/06/2023 10:00;1,68734E+12;16.824;16.886;16.657;16.684;375.929.597
21/06/2023 11:00;1,68735E+12;16.692;16.825;16.656;16.788;216.721.082
21/06/2023 12:00;1,68735E+12;16.791;16.833;16.557;16.604;464.663.332
21/06/2023 13:00;1,68735E+12;16.599;16.803;16.571;16.732;33644.89
21/06/2023 14:00;1,68736E+12;16.731;16.915;16.617;16.899;474.841.890.052
21/06/2023 15:00;1,68736E+12;16.892;17.093;16.856;16.89;604.111.987
21/06/2023 16:00;1,68736E+12;16.891;17.285;16.84;16.963;1.252.945.283
21/06/2023 17:00;1,68737E+12;16.969;17.1;16.817;16.993;565.334.045
21/06/2023 18:00;1,68737E+12;16.999;17.2;16.972;17.081;576.492.807
21/06/2023 19:00;1,68737E+12;17.09;17.172;17.017;17.129;283.736.798
21/06/2023 20:00;1,68738E+12;17.134;17.241;17.046;17.109;311.778.816
21/06/2023 21:00;1,68738E+12;17.088;17.145;16.962;17.012;309.468.179
21/06/2023 22:00;1,68738E+12;17.005;17.283;16.975;17.261;29.346.874
21/06/2023 23:00;1,68739E+12;17.263;17.403;17.223;17.236;432.581.507
22/06/2023 00:00;1,68739E+12;17.233;17.706;17.172;17.547;607.431.829
22/06/2023 01:00;1,6874E+12;17.547;17.596;17.428;17.56;24811.44
22/06/2023 02:00;1,6874E+12;17.569;17.75;17.512;17.699;363.684.541
22/06/2023 03:00;1,6874E+12;17.702;17.707;17.488;17.528;258.062.835
22/06/2023 04:00;1,68741E+12;17.534;17.553;17.386;17.492;20.625.304
22/06/2023 05:00;1,68741E+12;17.492;17.493;17.335;17.395;303.537.724
22/06/2023 06:00;1,68741E+12;17.395;17.405;17.15;17.224;323.562.441
22/06/2023 07:00;1,68742E+12;17.22;17.374;17.207;17.374;194.071.113
22/06/2023 08:00;1,68742E+12;17.375;17.399;17.217;17.277;245.002.771
